	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
50	2.045	0.684	0.644	1.821	1.327	0.845	0.769	0.795	0.628	5.086	0.771	4.369	0.886	0.032	0.843	0.001	0.859	2.267	4.221	100.997	0.0	4.065	0.004	1.205	1.244	0.0	1.492	0.001	1.378	5.201	3.5850000000000004e-05	1.794	0.692	3.107	0.647	1.161	2.195	1.869	1.89	0.0	1.815	0.767	0.0	4.34	3.887	1.872	2.285	1.395	6.316	0.033	2.188	1.975	2.096	1.038	2.919	0.004	8.869	4.837	1.397	15.99	0.002	1.039	2.558	2.043	43.513	0.836	1.545	18.604	0.8	1.891	3.845	1.641	8.728	7.49e-05	1.605	0.668	2.051	0.975	3.124	0.0	3.067	3.266	0.887	2.394	0.798	7.387	2.104	2.357	0.037	7.349	1.073	1.917	16.407	1.547	0.0	0.911	2021-08-21 23:45:00	c_target_real_21-08-2021 23-45-00_11642_12629.csv	9 days 10:57:25	226.95694444444445	13617.416666666666
51	1.675	0.927	0.546	1.036	0.957	0.044	0.812	0.965	0.611	3.944	0.636	4.034	0.148	0.001	0.887	3.69e-05	0.034	2.567	3.144	108.775	0.0	3.959	0.000147	1.469	1.1	0.0	1.004	4.13e-05	1.135	3.72	0.5	1.049	0.756	1.848	0.899	1.363	1.829	1.417	1.124	0.0	2.494	0.055	0.0	3.389	2.223	1.428	2.276	1.569	6.598	0.004	1.588	1.924	2.036	0.581	2.263	0.0001582	14.926	3.569	1.563	18.13	7.460000000000001e-05	1.427	1.979	1.346	44.769	0.838	1.626	29.978	0.81	1.31	3.655	1.903	7.45	0.5	1.573	0.677	2.331	0.816	3.275	0.0	3.011	3.035	1.052	2.72	1.024	7.171	2.741	2.987	0.003	5.852	1.193	1.981	15.285	1.651	0.0	1.197	2021-08-22 03:58:23	c_target_real_22-08-2021 03-58-23_11642_12647.csv	9 days 15:10:48	231.18	13870.8
52	1.999	1.458	1.237	1.046	1.271	0.002	0.934	1.244	1.482	4.223	0.722	6.087	0.014	3.46e-05	1.077	0.5	0.001	3.312	3.408	126.514	0.0	4.092	0.5	2.16	1.523	0.0	1.009	0.5	1.309	2.994	1.527	0.973	0.813	2.763	1.121	1.908	2.387	1.754	1.135	0.0	2.854	0.003	0.0	4.101	2.078	2.231	2.131	1.85	6.391	0.00018600000000000002	1.471	1.912	2.39	0.762	2.39	0.5	13.647	1.603	1.844	7.135	0.5	2.469	2.863	1.531	53.304	1.569	2.256	35.105	0.621	1.394	3.369	2.028	8.855	1.222	1.73	0.983	3.199	0.971	8.319	0.0	5.175	3.04	1.605	3.137	1.376	7.029	3.637	3.405	0.00016575000000000002	11.808	1.449	2.168	12.545	1.414	0.0	1.788	2021-08-22 08:12:08	c_target_real_22-08-2021 08-12-08_11642_12665.csv	9 days 19:24:33	235.40916666666666	14124.55
53	9.995	0.991	1.41	0.989	1.188	7.43e-05	1.222	0.746	1.4	3.886	0.722	8.417	0.001	0.5	0.741	1.808	3.665e-05	3.387	3.239	110.428	0.0	3.979	0.935	2.563	1.876	0.0	1.454	1.012	1.346	2.655	2.674	0.785	0.623	3.053	1.387	2.949	2.127	1.29	1.031	0.0	3.489	0.0001239	0.0	2.935	1.729	2.485	2.285	1.759	6.406	0.5	0.761	1.508	2.022	2.24	2.42	2.5	6.003	0.835	2.636	3.154	0.843	2.53	2.631	1.047	58.459	1.501	2.596	23.832	0.054	1.344	3.894	1.723	8.208	1.977	1.446	0.941	2.547	1.424	12.911	0.0	3.905	2.358	1.192	2.946	1.312	6.995	3.858	2.483	0.5	20.733	1.3	1.611	10.282	1.13	0.0	1.752	2021-08-22 12:26:15	c_target_real_22-08-2021 12-26-15_11642_12683.csv	9 days 23:38:40	239.64444444444445	14378.666666666666
54	9.183	0.753	1.219	1.177	1.621	0.5	1.971	0.687	1.176	4.754	0.989	7.224	3.4500000000000005e-05	1.758	0.792	3.088	0.5	2.981	3.919	116.04	0.0	3.292	0.858	1.794	1.678	0.0	2.863	1.378	2.074	2.679	2.034	0.785	0.674	2.77	1.471	3.284	3.801	1.398	0.961	0.0	3.029	0.5	0.0	4.097	2.259	2.346	2.353	1.344	5.814	0.563	0.663	1.964	2.716	4.693	3.029	2.625	2.985	1.512	3.055	2.731	0.766	1.864	1.898	1.315	78.38	1.831	3.38	21.219	0.002	1.634	4.433	2.078	6.376	2.528	1.795	1.328	2.458	2.12	10.709	0.0	3.723	1.945	0.91	2.971	1.245	6.593	3.33	1.867	0.052	29.761	0.981	1.975	10.666	1.029	0.0	1.326	2021-08-22 17:09:35	c_target_real_22-08-2021 17-09-35_11642_12701.csv	10 days 04:22:00	244.36666666666667	14662.0
55	2.296	0.677	1.311	2.425	1.81	2.5	3.046	1.249	2.824	8.954	1.517	10.708	0.5	2.951	0.966	2.858	0.966	2.849	7.584	277.79	0.0	3.764	0.862	1.784	2.262	0.0	5.436	1.127	2.471	3.106	1.329	0.939	0.868	3.918	1.322	3.504	5.312	2.087	1.092	0.0	2.614	0.538	0.0	5.417	4.463	3.345	2.71	1.466	5.948	0.097	0.995	2.298	2.647	2.844	3.73	2.506	3.865	3.283	2.551	9.522	0.846	1.426	3.33	1.835	115.97	1.975	2.73	26.591	7.070000000000001e-05	1.751	3.624	2.915	7.713	2.1	1.978	1.922	2.659	2.582	6.567	0.0	4.594	3.247	1.149	3.795	1.664	6.961	3.678	1.801	0.005	20.955	1.041	1.903	12.254	1.479	0.0	1.322	2021-08-22 21:38:20	c_target_real_22-08-2021 21-38-20_11642_12728.csv	10 days 08:50:45	248.84583333333333	14930.75
56	1.247	0.841	3.007	3.204	1.685	2.572	5.124	1.687	4.48	12.81	1.95	7.959	1.093	2.284	1.183	2.57	1.579	3.574	8.902	465.961	0.0	4.778	0.775	2.308	3.475	0.0	7.694	1.127	3.117	3.357	1.374	1.638	1.667	6.509	1.046	3.326	5.704	2.165	1.586	0.0	2.616	0.69	0.0	6.925	7.711	6.179	3.368	1.99	6.967	0.013	1.485	2.796	2.234	0.862	5.06	1.674	8.152	7.329	2.988	22.754	1.205	1.673	3.982	2.636	111.578	2.592	3.43	29.106	0.5	2.046	3.219	3.611	12.139	1.406	2.168	1.615	3.358	2.701	5.757	0.0	5.425	4.195	1.621	5.775	1.869	7.704	4.869	2.512	0.0002475	11.396	1.47	2.056	14.166	2.369	0.0	1.527	2021-08-23 01:55:19	c_target_real_23-08-2021 01-55-19_11642_12747.csv	10 days 13:07:44	253.1288888888889	15187.733333333334
57	1.908	1.469	3.122	2.412	1.408	0.779	6.956	2.029	8.151	13.411	1.871	10.362	1.626	0.914	0.828	1.781	1.67	3.984	11.099	355.289	0.0	6.221	0.855	2.555	5.217	0.0	5.832	1.295	2.067	3.839	1.544	1.763	2.661	6.351	0.734	3.064	6.604	2.604	2.412	0.0	2.566	0.517	0.0	6.844	8.054	9.712	3.64	3.008	8.285	0.001	1.923	2.713	2.514	0.7	4.926	1.445	15.156	11.045	3.501	16.281	1.218	2.141	6.959	1.923	116.756	2.414	4.019	42.019	0.926	2.553	4.344	2.897	13.574	1.682	2.506	1.315	5.6	2.976	5.264	0.0	6.612	3.706	1.958	6.548	1.722	8.34	4.639	3.55	0.5	8.414	2.48	2.156	12.308	2.817	0.0	1.851	2021-08-23 06:08:49	c_target_real_23-08-2021 06-08-49_11642_12765.csv	10 days 17:21:14	257.3538888888889	15441.233333333334
58	2.568	1.511	2.133	1.595	1.062	0.223	5.937	2.065	11.066	12.623	1.556	13.17	0.493	0.179	1.215	1.608	1.5	3.588	10.793	195.488	0.0	5.987	1.476	2.449	6.779	0.0	1.938	1.58	1.148	5.03	2.333	1.859	2.725	5.672	0.656	3.02	6.679	2.668	2.506	0.0	2.381	0.675	0.0	6.258	8.535	8.52	2.935	3.808	8.422	4.014999999999999e-05	2.411	2.408	2.626	1.422	7.239	2.445	26.339	4.091	3.578	7.093	1.33	3.12	9.673	2.394	91.611	2.495	4.647	68.353	0.936	2.503	4.584	2.044	14.106	2.877	3.311	1.02	7.142	2.245	9.427	0.0	8.173	3.218	2.25	6.153	1.641	9.111	4.706	2.965	0.526	13.034	2.669	2.538	11.253	2.807	0.0	2.53	2021-08-23 10:22:48	c_target_real_23-08-2021 10-22-48_11642_12783.csv	10 days 21:35:13	261.58694444444444	15695.216666666667
59	12.84	1.566	1.526	1.305	0.982	0.5	4.217	1.882	4.601	9.99	1.325	13.25	0.308	0.5	1.337	2.172	1.579	3.182	13.145	147.375	0.5	4.377	2.164	3.021	7.359	0.5	1.697	1.73	0.273	7.247	2.565	1.778	4.463	5.525	0.895	4.22	6.836	2.595	2.358	0.5	2.498	0.986	0.5	6.006	7.82	12.375	2.529	4.285	7.551	0.5	2.18	2.867	3.409	2.653	9.989	2.549	26.292	2.557	2.982	5.458	1.012	3.628	5.63	2.604	119.786	2.837	5.492	56.712	0.792	2.995	5.014	2.094	14.376	3.834	3.613	0.958	6.752	1.511	14.878	0.5	7.358	3.605	2.761	5.293	1.573	8.87	6.272	2.744	0.069	23.76	2.21	2.644	10.777	1.861	0.5	2.709	2021-08-23 14:35:52	c_target_real_23-08-2021 14-35-52_11642_12800.csv	11 days 01:48:17	265.8047222222222	15948.283333333333
60	8.653	1.246	1.508	2.374	1.262	1.843	4.086	1.6	2.3	8.291	1.284	7.553	0.024	1.123	0.046	1.804	0.049	3.699	16.332	106.237	0.35	2.809	2.327	3.237	4.701	0.35	2.365	1.608	0.98	8.393	3.26	1.06	7.733	4.816	1.318	4.671	5.677	2.326	1.432	0.35	2.471	0.044	0.35	6.723	7.325	10.719	2.44	5.077	6.886	0.98	2.266	3.288	3.782	4.476	18.588	2.983	13.587	3.994	2.616	8.413	0.05	3.73	3.467	2.588	167.615	2.995	6.798	20.537	0.035	4.2	4.83	2.069	14.419	3.571	3.175	1.313	5.929	1.435	15.92	0.35	5.893	2.78	2.39	4.794	1.55	8.486	5.415	2.922	0.98	41.262	2.05	3.604	9.731	0.171	0.35	1.707	2021-08-23 20:13:02	c_target_real_23-08-2021 20-13-02_11642_12820.csv	11 days 07:25:27	271.4241666666667	16285.45
61	4.486	1.143	1.28	1.887	1.218	1.938	5.454	1.644	2.419	9.942	1.357	8.169	0.98	1.618	0.98	1.204	0.98	4.182	13.289	170.129	0.245	2.665	1.731	3.847	3.179	0.245	2.937	1.525	1.31	10.842	4.129	1.192	11.645	4.263	1.765	6.444	5.333	2.389	0.063	0.245	2.805	0.98	0.245	5.264	7.817	10.544	2.925	4.246	7.335	0.169	2.326	2.812	3.225	4.363	33.203	4.106	9.511	6.674	2.916	36.823	0.98	2.214	2.092	2.262	141.414	2.823	7.403	11.323	0.98	2.959	5.065	2.488	16.961	2.938	2.202	1.046	6.175	1.802	13.813	0.245	6.017	3.029	2.023	5.24	1.444	7.619	6.639	3.191	1.121	44.825	1.798	2.529	9.2	0.98	0.245	1.595	2021-08-24 00:42:52	c_target_real_24-08-2021 00-42-52_11642_12847.csv	11 days 11:55:17	275.9213888888889	16555.283333333333
62	3.544	1.166	0.048	2.823	1.219	1.562	8.13	1.761	3.286	15.289	1.228	11.352	1.337	1.195	1.513	1.085	1.439	5.184	12.226	368.945	0.171	3.441	2.126	4.32	2.569	0.171	4.659	1.807	2.085	11.803	5.185	1.535	10.097	5.186	1.848	4.555	6.492	2.948	0.98	0.171	3.274	0.046	0.171	4.105	10.336	12.437	3.985	3.992	8.427	0.056	2.829	3.783	2.793	3.171	57.883	5.348	9.942	8.757	3.833	78.257	1.276	1.535	1.936	2.097	166.523	3.149	7.824	12.989	1.711	3.07	6.547	3.066	21.682	3.042	2.401	1.444	7.556	2.77	15.418	0.171	9.092	2.873	1.932	6.453	1.45	6.997	6.077	3.914	0.156	31.812	1.521	2.959	11.218	1.528	0.171	1.659	2021-08-24 04:57:10	c_target_real_24-08-2021 04-57-10_11642_12865.csv	11 days 16:09:35	280.15972222222223	16809.583333333332
63	3.087	1.341	0.98	3.415	1.423	1.439	9.708	1.732	5.96	18.681	1.327	13.73	0.174	1.167	1.553	1.19	3.303	7.194	13.737	417.542	0.12	7.446	2.756	5.112	2.549	0.12	4.186	1.711	2.821	10.21	7.52	1.834	7.428	8.058	1.487	4.123	5.671	3.17	1.37	0.12	3.675	0.98	0.12	4.007	9.149	11.679	3.653	4.302	9.164	0.98	4.252	3.857	3.437	2.324	100.188	4.858	13.55	6.692	5.508	30.099	1.664	1.572	2.47	2.664	166.581	3.782	6.664	29.303	0.372	2.668	6.588	3.143	21.596	3.246	3.311	1.358	9.541	3.887	15.203	0.12	11.4	2.882	1.83	6.353	1.481	7.981	4.966	3.759	0.033	21.521	1.657	3.686	15.655	1.817	0.12	1.725	2021-08-24 09:11:31	c_target_real_24-08-2021 09-11-31_11642_12883.csv	11 days 20:23:56	284.3988888888889	17063.933333333334
64	3.927	0.067	0.034	3.136	1.434	1.37	9.089	1.577	5.089	17.829	1.315	11.48	0.98	1.174	1.646	1.707	4.902	6.027	9.098	322.066	0.084	13.192	2.714	4.939	3.619	0.084	4.663	1.569	3.647	9.818	5.568	1.465	4.832	8.152	0.207	3.74	5.934	3.614	2.656	0.084	3.695	1.295	0.084	5.471	8.009	9.934	3.514	6.13	6.418	0.078	4.86	3.87	4.435	2.503	81.982	3.481	20.981	3.65	6.038	10.033	1.986	1.704	3.357	4.069	210.015	3.462	4.415	63.634	0.064	2.451	5.551	2.804	16.684	3.584	3.933	1.557	9.139	3.16	11.931	0.084	9.399	2.978	1.798	5.884	1.388	9.364	4.319	3.345	0.98	19.617	1.99	3.367	15.599	1.78	0.084	1.722	2021-08-24 13:27:57	c_target_real_24-08-2021 13-27-57_11642_12902.csv	12 days 00:40:22	288.67277777777775	17320.366666666665
65	14.428	0.98	0.98	2.475	1.545	1.589	10.753	1.466	8.771	14.598	2.048	6.794	1.913	1.366	1.886	2.153	1.021	3.896	9.975	263.632	0.059	13.923	2.204	4.423	4.465	0.059	4.324	1.64	3.243	12.969	2.651	1.688	4.643	7.837	0.98	5.356	9.26	4.811	3.807	0.059	3.523	1.051	0.059	7.686	7.56	10.833	4.022	6.39	6.692	0.98	5.551	3.594	5.82	3.472	53.839	0.774	28.12	3.839	5.506	6.689	1.262	2.325	3.122	4.049	234.082	2.577	4.028	113.504	0.98	2.711	6.689	3.313	13.11	4.227	2.969	1.645	7.988	1.443	10.646	0.059	7.197	3.313	1.589	8.713	1.522	8.917	4.728	3.464	0.075	22.079	1.601	3.896	18.206	2.126	0.059	2.04	2021-08-24 18:25:01	c_target_real_24-08-2021 18-25-01_11642_12920.csv	12 days 05:37:26	293.62388888888887	17617.433333333334
66	29.526	1.526	2.023	1.845	2.316	1.799	11.322	1.554	11.46	10.894	1.999	7.288	4.037	1.64	1.64	2.461	0.309	3.586	12.699	303.938	0.041	7.32	1.664	6.07	5.739	0.041	4.093	1.654	3.449	16.655	1.856	2.119	5.558	7.134	1.191	8.719	11.455	5.819	3.118	0.041	4.766	1.372	0.041	8.518	8.077	11.995	5.159	6.81	7.925	1.384	7.381	3.678	6.022	4.33	53.195	0.041	26.957	6.08	4.604	7.276	0.171	3.078	5.317	4.036	217.456	2.438	5.66	83.485	1.28	4.1	8.399	5.041	16.815	5.414	2.381	2.293	8.021	0.166	10.826	0.041	6.536	4.062	2.838	10.812	1.552	8.48	5.628	4.566	0.98	27.435	1.549	4.399	24.361	2.316	0.041	2.511	2021-08-24 22:36:25	c_target_real_24-08-2021 22-36-25_11642_12938.csv	12 days 09:48:50	297.81388888888887	17868.833333333332
67	15.285	2.006	3.343	1.576	2.33	1.575	16.873	2.029	8.505	15.208	2.08	7.272	7.452	1.865	1.597	2.621	0.98	5.916	10.166	346.677	0.029	4.646	2.107	9.064	6.066	0.029	4.499	2.775	2.747	21.902	0.502	2.68	5.556	7.69	1.704	7.445	13.019	7.29	2.495	0.029	5.066	1.054	0.029	12.337	10.122	14.91	7.419	6.578	10.014	0.147	6.827	2.793	2.937	4.558	43.842	0.98	24.515	9.315	4.945	21.832	0.98	2.801	9.275	5.029	179.824	3.382	5.532	43.939	0.149	6.783	11.453	7.569	19.009	5.307	2.884	2.719	8.065	0.98	10.469	0.029	8.534	6.615	6.045	11.541	1.61	8.681	6.323	5.071	0.087	32.507	1.932	3.541	24.506	2.228	0.029	2.919	2021-08-25 02:45:36	c_target_real_25-08-2021 02-45-36_11642_12965.csv	12 days 13:58:01	301.96694444444444	18118.016666666666
68	10.7	2.144	4.739	3.071	2.142	1.727	16.538	2.77	7.462	11.18	1.458	8.009	15.673	2.382	1.953	2.943	1.631	8.717	11.286	548.728	0.02	3.697	3.005	9.432	7.553	0.02	4.493	3.092	2.83	19.871	0.026	2.293	6.791	8.325	2.057	5.991	12.225	6.644	1.996	0.02	4.899	1.197	0.02	14.946	8.699	16.49	8.416	5.375	11.222	0.98	7.373	3.764	0.89	3.935	37.018	1.846	22.509	10.786	7.303	56.762	1.411	2.397	10.615	5.869	156.295	2.758	5.62	16.527	0.98	5.548	10.889	7.884	20.459	4.033	4.515	2.206	9.219	1.462	9.819	0.02	13.56	5.965	5.091	10.494	1.734	9.379	6.084	4.932	0.98	36.064	2.179	3.305	26.599	2.354	0.02	2.789	2021-08-25 06:59:36	c_target_real_25-08-2021 06-59-36_11642_12983.csv	12 days 18:12:01	306.2002777777778	18372.016666666666
69	7.49	1.886	3.764	2.981	1.632	1.725	13.628	1.462	5.864	8.696	1.175	7.3	8.191	2.448	2.287	2.227	2.037	6.35	19.674	704.267	0.014	6.08	3.65	5.425	10.257	0.014	4.012	2.065	3.597	14.663	0.98	1.602	4.826	7.529	2.789	6.099	11.69	4.778	4.78	0.014	5.51	1.828	0.014	16.633	5.931	17.186	7.244	6.194	11.77	0.053	8.166	5.085	0.044	2.974	34.456	2.344	22.848	8.83	9.698	87.36	2.213	2.585	10.148	5.566	155.43	2.752	6.024	19.957	1.631	4.13	8.083	6.411	21.904	2.885	5.009	1.478	10.698	2.694	9.815	0.014	18.411	5.528	2.303	10.342	1.866	10.91	6.906	4.029	0.087	36.261	2.512	3.91	21.729	2.389	0.014	2.514	2021-08-25 11:27:08	c_target_real_25-08-2021 11-27-08_11642_13001.csv	12 days 22:39:33	310.6591666666667	18639.55
70	5.944	1.181	1.49	4.001	2.359	2.176	10.904	0.042	6.138	14.014	0.033	12.514	3.034	2.375	2.75	1.657	1.793	3.419	21.546	506.14	0.01	12.039	4.326	1.262	10.023	0.01	3.876	1.837	3.763	15.689	1.213	1.379	5.399	8.34	3.516	6.862	10.31	4.734	10.272	0.01	4.764	2.054	0.01	20.612	6.649	19.197	6.198	8.429	11.337	0.98	10.094	6.126	0.98	2.889	37.276	2.809	25.649	9.165	11.978	73.708	2.088	2.97	10.655	5.124	194.271	2.956	6.534	59.624	1.34	2.997	6.175	3.914	23.454	3.589	4.19	1.183	9.865	4.006	12.018	0.01	19.308	5.686	1.551	11.677	2.053	12.692	5.831	3.723	0.98	44.857	2.615	3.64	17.309	2.86	0.01	2.473	2021-08-25 16:42:58	c_target_real_25-08-2021 16-42-58_11642_13020.csv	13 days 03:55:23	315.92305555555555	18955.383333333335
71	4.766	1.571	0.119	5.478	3.421	2.235	13.607	0.98	8.142	24.169	0.98	12.047	1.319	1.764	3.091	1.789	2.034	2.495	16.593	235.93	0.007	18.959	2.815	1.167	9.984	0.007	4.558	3.135	3.198	21.677	1.566	1.905	8.128	8.741	3.742	7.962	10.956	6.322	11.712	0.007	4.309	2.536	0.007	29.914	9.443	16.567	7.422	7.629	10.945	1.044	11.331	6.383	2.629	3.446	40.386	5.671	27.309	10.202	10.066	24.569	2.311	3.275	8.649	4.439	188.195	3.22	6.908	161.294	0.223	2.774	4.785	3.207	27.556	4.48	4.271	1.366	7.758	4.688	18.759	0.007	16.705	6.981	2.87	15.47	2.279	12.784	5.463	3.847	1.281	58.565	2.953	3.812	21.845	3.751	0.007	3.121	2021-08-25 20:53:33	c_target_real_25-08-2021 20-53-33_11642_13038.csv	13 days 08:05:58	320.09944444444443	19205.966666666667
72	9.493	2.118	0.98	5.879	4.587	2.738	17.982	1.262	12.774	32.204	2.308	14.163	1.301	2.191	2.82	2.958	3.358	3.923	12.985	180.636	0.005	15.794	1.884	1.788	19.773	0.005	6.109	4.613	3.111	24.748	2.476	2.672	11.145	14.525	2.125	8.289	14.195	6.251	10.802	0.005	4.416	2.824	0.005	28.399	12.403	14.076	10.624	7.275	10.835	1.287	10.743	4.906	5.001	3.271	39.536	5.576	31.191	9.416	9.457	7.445	2.653	3.949	10.116	4.459	165.142	5.858	6.278	219.397	0.98	4.51	5.193	4.503	35.393	6.07	5.716	1.617	7.604	3.941	25.78	0.005	20.657	6.73	6.801	19.463	2.433	11.65	5.705	5.067	0.129	50.213	3.514	4.744	32.081	4.131	0.005	2.369	2021-08-26 01:08:10	c_target_real_26-08-2021 01-08-10_11642_13056.csv	13 days 12:20:35	324.34305555555557	19460.583333333332
73	16.211	2.899	1.203	4.452	3.569	2.886	22.295	2.883	15.926	33.413	3.72	16.588	2.266	1.942	2.39	2.687	4.051	7.697	16.056	242.812	0.004	4.05	1.71	3.203	19.467	0.004	5.349	2.992	3.513	34.065	3.086	2.488	12.928	15.647	1.598	10.312	15.75	6.815	11.851	0.004	4.968	2.252	0.004	25.61	11.439	14.312	11.126	6.533	12.197	1.562	10.819	4.094	7.79	4.675	75.769	6.014	35.831	8.494	9.598	7.469	2.726	3.701	9.237	5.408	211.929	18.971	6.513	99.726	1.782	5.575	5.803	7.3	49.85	5.314	7.445	2.209	9.73	2.568	25.001	0.004	23.683	6.142	12.366	19.428	2.186	11.374	6.367	6.921	0.98	32.113	3.801	6.082	49.461	3.783	0.004	2.214	2021-08-26 05:17:31	c_target_real_26-08-2021 05-17-31_11642_13083.csv	13 days 16:29:56	328.49888888888887	19709.933333333334
74	38.501	2.024	1.189	3.436	0.939	2.648	22.822	4.001	14.81	22.212	3.537	13.126	4.286	2.664	2.464	2.626	3.365	10.575	23.227	577.476	0.003	2.98	1.98	5.602	17.329	0.003	4.698	1.645	3.388	57.159	4.99	1.989	14.441	16.36	1.424	12.203	15.918	7.103	11.301	0.003	5.54	2.098	0.003	27.323	9.925	16.828	9.293	5.78	12.113	0.237	10.95	4.63	9.863	4.969	87.611	4.004	45.085	11.323	10.257	24.89	2.934	4.112	7.599	6.711	280.576	15.58	7.004	69.808	1.921	5.864	6.494	10.833	51.053	6.584	6.699	2.287	7.865	1.802	20.999	0.003	20.481	5.404	10.781	18.853	1.987	11.711	5.812	6.567	0.065	25.65	3.081	5.373	103.247	3.308	0.003	2.329	2021-08-26 09:31:45	c_target_real_26-08-2021 09-31-45_11642_13101.csv	13 days 20:44:10	332.7361111111111	19964.166666666668
75	35.974	1.198	2.199	3.021	0.068	1.762	20.045	4.784	8.99	16.507	1.963	9.995	4.394	2.149	2.585	2.222	1.973	7.468	33.055	980.439	0.002	3.077	2.625	8.061	10.336	0.002	4.11	1.161	3.71	94.196	7.473	1.464	13.328	12.455	2.139	13.708	10.628	6.354	7.778	0.002	6.502	1.621	0.002	26.909	11.192	14.231	8.51	5.139	11.042	0.024	9.13	4.223	4.722	7.344	56.841	2.285	72.981	14.168	14.577	88.14	3.418	3.479	5.916	4.963	320.539	8.2	6.511	48.866	0.384	5.187	8.681	9.078	58.973	9.233	4.154	2.936	6.259	1.433	21.016	0.002	19.839	5.057	6.737	19.53	2.026	12.272	5.055	6.873	0.98	25.929	2.498	4.357	81.234	3.326	0.002	2.404	2021-08-26 13:55:45	c_target_real_26-08-2021 13-55-45_11642_13119.csv	14 days 01:08:10	337.1361111111111	20228.166666666668
76	26.903	2.386	1.652	5.678	1.5	1.5	18.61	2.187	9.841	14.583	0.151	9.976	2.787	0.098	4.997	2.169	1.595	4.842	29.781	682.813	0.001	4.783	2.899	9.171	9.769	0.001	5.814	1.5	3.307	83.584	9.125	0.066	9.138	8.433	2.927	11.406	8.843	2.252	5.692	0.001	5.404	1.679	0.001	16.721	11.413	13.498	11.185	6.991	10.919	1.5	6.231	5.517	1.889	8.823	53.348	1.803	72.37	10.187	17.234	390.815	6.179	3.116	3.809	5.327	270.904	5.74	7.074	69.433	1.5	6.263	9.47	3.397	68.401	9.643	2.225	3.192	6.814	2.009	14.532	0.001	25.677	4.72	5.187	22.275	1.95	14.534	4.342	6.717	1.5	42.828	2.363	3.592	31.841	3.246	0.001	2.328	2021-08-26 19:14:37	c_target_real_26-08-2021 19-14-37_11642_13138.csv	14 days 06:27:02	342.4505555555556	20547.033333333333
77	18.559	2.82	2.069	6.661	2.32	2.373	15.255	2.283	8.37	18.947	1.5	10.753	3.927	1.5	4.029	2.296	0.067	5.677	29.881	247.159	0.001	16.145	3.78	9.414	17.669	0.001	5.621	2.286	2.913	56.185	11.426	1.5	9.867	9.117	4.119	15.82	11.96	3.083	5.329	0.001	4.482	1.881	0.001	14.791	12.082	13.087	16.0	6.641	11.162	2.157	6.929	6.964	1.801	8.673	46.889	2.991	42.014	8.315	19.907	229.891	8.375	4.062	7.521	4.195	215.739	4.018	6.825	76.284	1.687	7.55	10.104	2.61	66.486	5.875	2.621	2.818	8.914	3.107	12.085	0.001	25.458	5.191	6.612	32.697	2.187	13.852	6.807	7.656	0.185	62.116	2.996	4.231	14.211	3.063	0.001	2.959	2021-08-26 23:29:11	c_target_real_26-08-2021 23-29-11_11642_13156.csv	14 days 10:41:36	346.6933333333333	20801.6
78	14.302	2.435	2.118	12.829	4.331	3.848	10.935	2.446	7.496	28.32	1.82	11.539	5.454	1.844	3.214	3.162	1.5	7.882	20.687	186.905	0.001	29.598	5.12	9.032	21.884	0.001	5.726	3.925	2.988	45.155	8.054	2.238	14.275	8.383	5.297	19.924	18.97	5.545	5.366	0.001	5.05	1.842	0.001	15.207	12.649	15.179	26.156	6.509	11.517	0.469	8.446	6.074	3.54	5.638	47.025	4.523	29.41	7.978	20.944	114.945	9.241	3.672	9.163	5.959	241.835	2.813	7.285	133.598	0.252	9.187	12.835	4.79	38.863	3.21	3.034	1.824	13.477	4.714	14.135	0.001	28.549	6.422	6.455	51.333	2.531	13.37	7.311	11.256	1.5	84.649	3.691	6.229	13.326	3.078	0.001	3.281	2021-08-27 03:44:59	c_target_real_27-08-2021 03-44-59_11642_13174.csv	14 days 14:57:24	350.95666666666665	21057.4
79	10.796	0.343	2.195	17.178	6.916	4.22	9.762	4.414	7.105	27.808	1.726	14.255	7.656	1.927	1.975	2.251	1.5	10.497	20.262	162.305	0.001	14.42	4.62	9.038	23.873	0.001	4.065	2.044	3.493	44.234	1.918	5.048	13.381	7.11	5.175	21.708	17.734	10.172	9.311	0.001	5.601	1.821	0.001	14.568	10.884	12.123	36.674	8.818	11.35	0.092	9.362	5.375	7.267	4.088	36.226	7.17	19.607	7.617	20.372	47.894	5.598	5.019	17.084	6.389	250.785	3.761	6.156	199.484	1.5	7.019	9.585	8.897	25.616	2.533	5.645	1.779	15.152	6.817	26.504	0.001	22.79	7.543	8.63	94.026	3.383	14.32	7.657	17.175	0.132	74.778	4.447	6.973	22.272	3.655	0.001	2.81	2021-08-27 08:02:45	c_target_real_27-08-2021 08-02-45_11642_13201.csv	14 days 19:15:10	355.2527777777778	21315.166666666668
