	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
609	0.0324	0.0204	0.029399999999999996	0.040400000000000005	0.0344	0.0324	0.0344	0.0344	0.0334	0.028399999999999995	0.021400000000000002	0.0354	0.038400000000000004		0.0374	0.029399999999999996	0.030399999999999996	0.040400000000000005	0.030399999999999996	0.0314	0.029399999999999996	0.0003999999999999976	0.024400000000000005	0.028399999999999995	0.028399999999999995	0.030399999999999996	0.0314	0.0344	0.040400000000000005	0.0354	0.0354	0.030399999999999996	0.0344	0.0314	0.039400000000000004	0.023400000000000004	0.0174	0.027400000000000008	0.043399999999999994	0.0013999999999999985	0.0334	0.038400000000000004	0.0324	0.0514	0.029399999999999996	0.0314	0.030399999999999996	0.0344	0.025400000000000006	0.025400000000000006	0.030399999999999996	0.039400000000000004	0.027400000000000008	0.0494	0.0354	0.029399999999999996	0.029399999999999996	0.0364	0.039400000000000004	0.0364	0.026400000000000007	0.0204	0.0334	0.0354	0.0324	0.0204	0.0314	0.026400000000000007	0.021400000000000002	0.0314	0.030399999999999996	0.016399999999999998	0.0364	0.025400000000000006	0.041400000000000006	0.0364	0.04240000000000001	0.0013999999999999985	0.038400000000000004	0.012400000000000001	0.0324	0.038400000000000004	0.0324	0.0334	0.040400000000000005	0.0314	0.028399999999999995	0.026400000000000007	0.0314	0.0324	0.028399999999999995	0.028399999999999995	0.025400000000000006	0.04240000000000001	0.0003999999999999976	0.030399999999999996	2021-08-24 01:18:23	2021-08-24 01-18-23_12844_11649.csv	11 days 09:06:53	273.1147222222222	16386.883333333335
610	0.044399999999999995	0.023400000000000004	0.038400000000000004	0.05840000000000001	0.0474	0.044399999999999995	0.0504	0.045399999999999996	0.043399999999999994	0.0364	0.027400000000000008	0.0514	0.05740000000000001		0.0534	0.040400000000000005	0.038400000000000004	0.05740000000000001	0.041400000000000006	0.04240000000000001	0.038400000000000004		0.0314	0.040400000000000005	0.0354	0.039400000000000004	0.04240000000000001	0.0514	0.059399999999999994	0.0524	0.0524	0.038400000000000004	0.0474	0.043399999999999994	0.05840000000000001	0.0314	0.022400000000000003	0.0354	0.0624	0.0013999999999999985	0.043399999999999994	0.054400000000000004	0.041400000000000006	0.0824	0.039400000000000004	0.04240000000000001	0.039400000000000004	0.0464	0.0324	0.0324	0.040400000000000005	0.056400000000000006	0.0364	0.0704	0.0494	0.039400000000000004	0.038400000000000004	0.0504	0.05740000000000001	0.0524	0.0334	0.024400000000000005	0.0474	0.0534	0.04240000000000001	0.021400000000000002	0.043399999999999994	0.0324	0.027400000000000008	0.040400000000000005	0.040400000000000005	0.0194	0.0524	0.0334	0.05840000000000001	0.0494	0.060399999999999995	0.0013999999999999985	0.05740000000000001	0.013400000000000002	0.044399999999999995	0.0514	0.041400000000000006	0.0464	0.055400000000000005	0.043399999999999994	0.0374	0.0334	0.04240000000000001	0.0464	0.0374	0.0374	0.0334	0.0624		0.04240000000000001	2021-08-24 01:44:27	2021-08-24 01-44-27_12844_11649.csv	11 days 09:32:57	273.5491666666667	16412.95
611	0.0624	0.029399999999999996	0.0514	0.0854	0.0654	0.0644	0.0724	0.060399999999999995	0.05840000000000001	0.0504	0.0374	0.0734	0.0854		0.0754	0.056400000000000006	0.0494	0.0824	0.05840000000000001	0.056400000000000006	0.0494		0.041400000000000006	0.056400000000000006	0.045399999999999996	0.0504	0.059399999999999994	0.0764	0.0874	0.0794	0.0764	0.0504	0.0674	0.060399999999999995	0.08940000000000001	0.041400000000000006	0.027400000000000008	0.0474	0.09340000000000001	0.0013999999999999985	0.05740000000000001	0.0774	0.056400000000000006	0.1274	0.0514	0.05740000000000001	0.0534	0.0634	0.043399999999999994	0.043399999999999994	0.0524	0.0804	0.0484	0.10239999999999999	0.0704	0.0534	0.0504	0.0704	0.0844	0.0754	0.0464	0.030399999999999996	0.0684	0.0814	0.056400000000000006	0.024400000000000005	0.061399999999999996	0.04240000000000001	0.0344	0.054400000000000004	0.055400000000000005	0.025400000000000006	0.0754	0.043399999999999994	0.0854	0.0684	0.0884	0.0003999999999999976	0.0854	0.014400000000000003	0.061399999999999996	0.0724	0.054400000000000004	0.0664	0.0774	0.05840000000000001	0.0494	0.045399999999999996	0.05740000000000001	0.0654	0.0494	0.0524	0.044399999999999995	0.09340000000000001		0.060399999999999995	2021-08-24 02:10:59	2021-08-24 02-10-59_12844_11649.csv	11 days 09:59:29	273.9913888888889	16439.483333333334
612	0.0834	0.0374	0.0674	0.12340000000000001	0.0854	0.09140000000000001	0.10039999999999999	0.0754	0.0754	0.0694	0.0514	0.10039999999999999	0.12240000000000001		0.10139999999999999	0.0774	0.061399999999999996	0.1124	0.0814	0.0724	0.0624		0.0534	0.0764	0.05840000000000001	0.0624	0.0814	0.1104	0.12040000000000001	0.1134	0.1104	0.061399999999999996	0.09440000000000001	0.0844	0.1274	0.055400000000000005	0.0364	0.0644	0.1384	0.0013999999999999985	0.07440000000000001	0.1104	0.0754	0.1824	0.0694	0.0784	0.0694	0.0854	0.05740000000000001	0.05740000000000001	0.0694	0.1154	0.0634	0.1464	0.09540000000000001	0.0714	0.0674	0.09839999999999999	0.1174	0.10439999999999999	0.061399999999999996	0.0364	0.09640000000000001	0.12040000000000001	0.07440000000000001	0.026400000000000007	0.0864	0.055400000000000005	0.043399999999999994	0.0724	0.0734	0.0334	0.1074	0.05840000000000001	0.1194	0.09340000000000001	0.12840000000000001	0.0013999999999999985	0.12440000000000001	0.015400000000000004	0.0814	0.09839999999999999	0.0704	0.09140000000000001	0.10339999999999999	0.0774	0.0654	0.059399999999999994	0.0754	0.09140000000000001	0.0634	0.0694	0.05840000000000001	0.1324		0.0814	2021-08-24 02:37:31	2021-08-24 02-37-31_12844_11649.csv	11 days 10:26:01	274.43361111111113	16466.016666666666
613	0.1104	0.0474	0.08940000000000001	0.1694	0.1094	0.1194	0.1314	0.09440000000000001	0.09740000000000001	0.09540000000000001	0.0734	0.1344	0.1654		0.1324	0.10039999999999999	0.0754	0.1444	0.1094	0.09340000000000001	0.0774		0.0714	0.09340000000000001	0.0734	0.0754	0.1064	0.1494	0.16040000000000001	0.1514	0.1454	0.0764	0.1254	0.1164	0.1694	0.0724	0.0494	0.0854	0.1894	0.0013999999999999985	0.09540000000000001	0.1494	0.09240000000000001	0.23040000000000002	0.09240000000000001	0.1054	0.09140000000000001	0.1134	0.0764	0.0724	0.09040000000000001	0.1574	0.0794	0.1904	0.12240000000000001	0.09640000000000001	0.0854	0.1314	0.1514	0.1374	0.0814	0.044399999999999995	0.1314	0.16040000000000001	0.09740000000000001	0.029399999999999996	0.1184	0.0714	0.055400000000000005	0.09440000000000001	0.09540000000000001	0.0464	0.1484	0.0774	0.15940000000000001	0.12140000000000001	0.1744	0.0013999999999999985	0.1664	0.016399999999999998	0.1064	0.1314	0.09040000000000001	0.12240000000000001	0.1384	0.10339999999999999	0.0864	0.0794	0.09740000000000001	0.12340000000000001	0.0774	0.08940000000000001	0.0764	0.1784		0.10339999999999999	2021-08-24 03:02:28	2021-08-24 03-02-28_12844_11649.csv	11 days 10:50:58	274.84944444444443	16490.966666666667
614	0.1404	0.061399999999999996	0.1114	0.2164	0.1334	0.1464	0.1574	0.1154	0.1254	0.1314	0.10439999999999999	0.1704	0.2034		0.16040000000000001	0.1164	0.09240000000000001	0.1744	0.1314	0.1174	0.09540000000000001		0.09440000000000001	0.1124	0.0884	0.09040000000000001	0.12840000000000001	0.1844	0.2004	0.1814	0.1784	0.09340000000000001	0.1584	0.1554	0.2114	0.09340000000000001	0.0664	0.1134	0.23540000000000003	0.0013999999999999985	0.12240000000000001	0.1844	0.1114	0.2764	0.1184	0.1294	0.1164	0.1434	0.09839999999999999	0.09040000000000001	0.1164	0.1954	0.10039999999999999	0.22840000000000002	0.1494	0.1264	0.1104	0.1654	0.1854	0.1704	0.10339999999999999	0.0524	0.1704	0.1894	0.12440000000000001	0.0324	0.1474	0.09340000000000001	0.0674	0.12440000000000001	0.12340000000000001	0.0644	0.1874	0.10039999999999999	0.1934	0.1544	0.2174	0.0003999999999999976	0.2054	0.0184	0.1324	0.1684	0.1134	0.1534	0.1694	0.1344	0.1084	0.10239999999999999	0.12240000000000001	0.1584	0.09140000000000001	0.1094	0.09839999999999999	0.2194		0.12440000000000001	2021-08-24 03:27:58	2021-08-24 03-27-58_12844_11649.csv	11 days 11:16:28	275.27444444444444	16516.466666666667
615	0.1734	0.0784	0.1414	0.26339999999999997	0.1664	0.1824	0.1924	0.1384	0.1644	0.1764	0.1464	0.2174	0.24539999999999998		0.1974	0.1294	0.1174	0.2104	0.1574	0.1494	0.12340000000000001		0.1264	0.1254	0.10439999999999999	0.1104	0.1494	0.2164	0.23939999999999997	0.2184	0.2104	0.1164	0.1924	0.1994	0.25139999999999996	0.1194	0.09340000000000001	0.1444	0.2854	0.0013999999999999985	0.1544	0.22840000000000002	0.1314	0.3164	0.1504	0.1484	0.1484	0.1794	0.12840000000000001	0.1124	0.1514	0.23540000000000003	0.12340000000000001	0.2714	0.1814	0.1644	0.1424	0.1974	0.2154	0.2024	0.1324	0.0624	0.2084	0.2214	0.15940000000000001	0.0354	0.1794	0.12240000000000001	0.0884	0.1614	0.1544	0.09140000000000001	0.23040000000000002	0.1324	0.22840000000000002	0.1924	0.25939999999999996	0.0013999999999999985	0.24839999999999998	0.0204	0.1624	0.2034	0.1444	0.19140000000000001	0.2044	0.1694	0.1364	0.1324	0.1534	0.2014	0.1084	0.1304	0.1304	0.26339999999999997		0.1494	2021-08-24 03:52:58	2021-08-24 03-52-58_12861_11649.csv	11 days 11:41:28	275.6911111111111	16541.466666666667
616	0.021000000000000005	0.017	0.017	0.027999999999999997	0.020000000000000004	0.017	0.018000000000000002	0.019000000000000003	0.022000000000000006	0.024000000000000007	0.021000000000000005	0.016	0.021000000000000005		0.022000000000000006	0.023000000000000007	0.022000000000000006	0.02600000000000001	0.027999999999999997	0.020000000000000004	0.021000000000000005		0.022000000000000006	0.016	0.014000000000000005	0.016	0.02500000000000001	0.02600000000000001	0.038000000000000006	0.02500000000000001	0.011000000000000003	0.017	0.02600000000000001	0.03	0.021000000000000005	0.017	0.013000000000000005	0.02500000000000001	0.02500000000000001		0.023000000000000007	0.02700000000000001	0.017	0.013000000000000005	0.019000000000000003	0.020000000000000004	0.019000000000000003	0.016	0.022000000000000006	0.016	0.016	0.017	0.020000000000000004	0.02600000000000001	0.016	0.014000000000000005	0.019000000000000003	0.019000000000000003	0.015000000000000006	0.015000000000000006	0.015000000000000006	0.015000000000000006	0.02600000000000001	0.019000000000000003	0.02600000000000001	0.014000000000000005	0.014000000000000005	0.015000000000000006	0.015000000000000006	0.019000000000000003	0.017	0.016	0.016	0.022000000000000006	0.024000000000000007	0.02600000000000001	0.016		0.015000000000000006	0.014000000000000005	0.017	0.016	0.012000000000000004	0.014000000000000005	0.016	0.014000000000000005	0.018000000000000002	0.017	0.015000000000000006	0.015000000000000006	0.010000000000000002	0.016	0.018000000000000002	0.015000000000000006		0.016	2021-08-24 04:15:34	2021-08-24 04-15-34_12863_11649.csv	11 days 12:04:04	276.0677777777778	16564.066666666666
617	0.021000000000000005	0.020000000000000004	0.017	0.02500000000000001	0.016	0.019000000000000003	0.019000000000000003	0.018000000000000002	0.021000000000000005	0.021000000000000005	0.023000000000000007	0.018000000000000002	0.024000000000000007		0.022000000000000006	0.022000000000000006	0.018000000000000002	0.021000000000000005	0.03	0.020000000000000004	0.021000000000000005		0.021000000000000005	0.019000000000000003	0.017	0.015000000000000006	0.028999999999999998	0.020000000000000004	0.04100000000000001	0.02500000000000001	0.017	0.017	0.024000000000000007	0.02500000000000001	0.021000000000000005	0.017	0.017	0.02700000000000001	0.018000000000000002	0.0010000000000000009	0.021000000000000005	0.020000000000000004	0.017	0.021000000000000005	0.023000000000000007	0.019000000000000003	0.019000000000000003	0.018000000000000002	0.024000000000000007	0.019000000000000003	0.018000000000000002	0.020000000000000004	0.020000000000000004	0.02700000000000001	0.016	0.017	0.019000000000000003	0.019000000000000003	0.018000000000000002	0.017	0.016	0.014000000000000005	0.019000000000000003	0.018000000000000002	0.023000000000000007	0.013000000000000005	0.017	0.016	0.015000000000000006	0.021000000000000005	0.018000000000000002	0.020000000000000004	0.020000000000000004	0.022000000000000006	0.023000000000000007	0.019000000000000003	0.019000000000000003		0.018000000000000002	0.014000000000000005	0.014000000000000005	0.018000000000000002	0.014000000000000005	0.015000000000000006	0.019000000000000003	0.019000000000000003	0.021000000000000005	0.018000000000000002	0.017	0.018000000000000002	0.011000000000000003	0.016	0.019000000000000003	0.019000000000000003		0.017	2021-08-24 04:42:14	2021-08-24 04-42-14_12863_11649.csv	11 days 12:30:44	276.51222222222225	16590.733333333334
618	0.02500000000000001	0.023000000000000007	0.022000000000000006	0.03	0.018000000000000002	0.023000000000000007	0.024000000000000007	0.021000000000000005	0.02600000000000001	0.02600000000000001	0.035	0.020000000000000004	0.03		0.022000000000000006	0.02700000000000001	0.022000000000000006	0.024000000000000007	0.027999999999999997	0.02500000000000001	0.02500000000000001		0.02700000000000001	0.02600000000000001	0.020000000000000004	0.016	0.024000000000000007	0.02500000000000001	0.036000000000000004	0.03	0.02600000000000001	0.021000000000000005	0.03	0.03	0.02700000000000001	0.021000000000000005	0.02500000000000001	0.032	0.021000000000000005	0.0010000000000000009	0.02700000000000001	0.022000000000000006	0.019000000000000003	0.034	0.027999999999999997	0.024000000000000007	0.024000000000000007	0.021000000000000005	0.03	0.021000000000000005	0.023000000000000007	0.02600000000000001	0.024000000000000007	0.035	0.019000000000000003	0.023000000000000007	0.02500000000000001	0.02500000000000001	0.02600000000000001	0.023000000000000007	0.022000000000000006	0.015000000000000006	0.023000000000000007	0.021000000000000005	0.02700000000000001	0.013000000000000005	0.024000000000000007	0.020000000000000004	0.018000000000000002	0.02700000000000001	0.024000000000000007	0.03	0.02700000000000001	0.02600000000000001	0.03	0.021000000000000005	0.02500000000000001		0.024000000000000007	0.016	0.015000000000000006	0.02500000000000001	0.018000000000000002	0.017	0.023000000000000007	0.02600000000000001	0.02600000000000001	0.024000000000000007	0.021000000000000005	0.023000000000000007	0.012000000000000004	0.021000000000000005	0.02600000000000001	0.02500000000000001		0.022000000000000006	2021-08-24 05:08:35	2021-08-24 05-08-35_12863_11649.csv	11 days 12:57:05	276.9513888888889	16617.083333333332
619	0.031	0.027999999999999997	0.02600000000000001	0.04000000000000001	0.020000000000000004	0.03	0.032	0.02600000000000001	0.034	0.035	0.052000000000000005	0.023000000000000007	0.04200000000000001		0.027999999999999997	0.036000000000000004	0.02700000000000001	0.03	0.035	0.033	0.031		0.035	0.035	0.023000000000000007	0.019000000000000003	0.02700000000000001	0.035	0.044	0.03900000000000001	0.037000000000000005	0.02600000000000001	0.04000000000000001	0.04000000000000001	0.035	0.02600000000000001	0.036000000000000004	0.043	0.024000000000000007		0.035	0.02700000000000001	0.024000000000000007	0.054000000000000006	0.035	0.031	0.032	0.02700000000000001	0.03900000000000001	0.02600000000000001	0.028999999999999998	0.037000000000000005	0.03	0.047	0.024000000000000007	0.032	0.033	0.032	0.037000000000000005	0.031	0.028999999999999998	0.017	0.027999999999999997	0.02600000000000001	0.036000000000000004	0.015000000000000006	0.033	0.02500000000000001	0.023000000000000007	0.037000000000000005	0.031	0.044	0.036000000000000004	0.032	0.04000000000000001	0.02500000000000001	0.036000000000000004		0.033	0.019000000000000003	0.016	0.034	0.024000000000000007	0.022000000000000006	0.027999999999999997	0.035	0.035	0.032	0.027999999999999997	0.031	0.013000000000000005	0.02600000000000001	0.033	0.032		0.027999999999999997	2021-08-24 05:32:40	2021-08-24 05-32-40_12863_11649.csv	11 days 13:21:10	277.35277777777776	16641.166666666668
620	0.043	0.037000000000000005	0.034	0.05500000000000001	0.023000000000000007	0.04100000000000001	0.044	0.033	0.047	0.049	0.079	0.028999999999999998	0.059		0.038000000000000006	0.049	0.035	0.03900000000000001	0.049	0.044	0.04200000000000001		0.049	0.049	0.02600000000000001	0.023000000000000007	0.032	0.052000000000000005	0.059	0.05600000000000001	0.05500000000000001	0.034	0.05700000000000001	0.05700000000000001	0.049	0.033	0.053000000000000005	0.06	0.028999999999999998	0.0010000000000000009	0.048	0.034	0.028999999999999998	0.085	0.046	0.04000000000000001	0.044	0.035	0.052000000000000005	0.033	0.03900000000000001	0.048	0.04000000000000001	0.068	0.032	0.046	0.045	0.043	0.053000000000000005	0.043	0.04000000000000001	0.021000000000000005	0.037000000000000005	0.031	0.049	0.016	0.047	0.033	0.031	0.051000000000000004	0.04000000000000001	0.068	0.052000000000000005	0.043	0.05600000000000001	0.028999999999999998	0.05		0.046	0.021000000000000005	0.019000000000000003	0.047	0.032	0.028999999999999998	0.036000000000000004	0.049	0.048	0.044	0.038000000000000006	0.04000000000000001	0.015000000000000006	0.035	0.046	0.044		0.037000000000000005	2021-08-24 05:58:44	2021-08-24 05-58-44_12863_11649.csv	11 days 13:47:14	277.7872222222222	16667.233333333334
621	0.061	0.051000000000000004	0.044	0.078	0.028999999999999998	0.05700000000000001	0.05800000000000001	0.043	0.065	0.07	0.12300000000000001	0.035	0.08800000000000001		0.052000000000000005	0.069	0.049	0.052000000000000005	0.068	0.062	0.059		0.068	0.069	0.032	0.03	0.04200000000000001	0.078	0.083	0.079	0.083	0.047	0.083	0.083	0.069	0.046	0.081	0.08600000000000001	0.037000000000000005	0.0010000000000000009	0.068	0.045	0.04000000000000001	0.132	0.062	0.054000000000000006	0.06	0.047	0.07100000000000001	0.045	0.05500000000000001	0.07	0.05500000000000001	0.09899999999999999	0.044	0.067	0.062	0.06	0.08	0.062	0.059	0.02600000000000001	0.05	0.03900000000000001	0.07100000000000001	0.021000000000000005	0.07100000000000001	0.046	0.04100000000000001	0.076	0.05500000000000001	0.104	0.078	0.061	0.082	0.035	0.07200000000000001		0.067	0.02700000000000001	0.022000000000000006	0.067	0.044	0.04000000000000001	0.049	0.07	0.069	0.063	0.053000000000000005	0.05600000000000001	0.016	0.05	0.065	0.061		0.053000000000000005	2021-08-24 06:25:17	2021-08-24 06-25-17_12863_11649.csv	11 days 14:13:47	278.2297222222222	16693.783333333333
622	0.083	0.07300000000000001	0.05800000000000001	0.107	0.034	0.077	0.07400000000000001	0.05700000000000001	0.08700000000000001	0.09600000000000002	0.16799999999999998	0.04200000000000001	0.12200000000000001		0.069	0.09400000000000001	0.066	0.069	0.09400000000000001	0.084	0.079		0.09200000000000001	0.08600000000000001	0.03900000000000001	0.03900000000000001	0.05600000000000001	0.112	0.111	0.108	0.12000000000000001	0.063	0.11800000000000001	0.117	0.09600000000000002	0.062	0.114	0.11900000000000001	0.047	0.0010000000000000009	0.09600000000000002	0.062	0.054000000000000006	0.187	0.083	0.07100000000000001	0.082	0.061	0.09300000000000001	0.062	0.075	0.09899999999999999	0.07300000000000001	0.14100000000000001	0.05800000000000001	0.09500000000000001	0.083	0.08	0.115	0.08800000000000001	0.08	0.034	0.067	0.046	0.09700000000000002	0.02500000000000001	0.10099999999999999	0.062	0.05600000000000001	0.102	0.07400000000000001	0.135	0.109	0.083	0.115	0.043	0.09999999999999999		0.09600000000000002	0.033	0.024000000000000007	0.09100000000000001	0.05700000000000001	0.052000000000000005	0.06	0.09600000000000002	0.09400000000000001	0.08800000000000001	0.07100000000000001	0.07200000000000001	0.018000000000000002	0.068	0.085	0.078	0.0020000000000000018	0.07200000000000001	2021-08-24 06:51:48	2021-08-24 06-51-48_12863_11649.csv	11 days 14:40:18	278.6716666666667	16720.3
623	0.11	0.102	0.075	0.14200000000000002	0.04200000000000001	0.103	0.09400000000000001	0.07200000000000001	0.117	0.13	0.21100000000000002	0.05	0.16399999999999998		0.09000000000000001	0.117	0.09200000000000001	0.09100000000000001	0.12200000000000001	0.109	0.105		0.12200000000000001	0.09899999999999999	0.047	0.048	0.07300000000000001	0.15400000000000003	0.14500000000000002	0.139	0.15800000000000003	0.083	0.15700000000000003	0.15700000000000003	0.13	0.084	0.15100000000000002	0.15200000000000002	0.059		0.128	0.082	0.075	0.23200000000000004	0.112	0.09300000000000001	0.108	0.077	0.12100000000000001	0.083	0.09899999999999999	0.131	0.09500000000000001	0.185	0.077	0.131	0.108	0.104	0.14900000000000002	0.12100000000000001	0.107	0.044	0.08600000000000001	0.051000000000000004	0.131	0.031	0.136	0.083	0.07300000000000001	0.139	0.09700000000000002	0.16299999999999998	0.15100000000000002	0.108	0.15400000000000003	0.052000000000000005	0.134		0.127	0.04200000000000001	0.027999999999999997	0.12300000000000001	0.075	0.068	0.078	0.129	0.125	0.117	0.09799999999999999	0.09100000000000001	0.020000000000000004	0.09200000000000001	0.112	0.09899999999999999		0.09200000000000001	2021-08-24 07:16:54	2021-08-24 07-16-54_12863_11649.csv	11 days 15:05:24	279.09	16745.4
624	0.14300000000000002	0.137	0.09700000000000002	0.184	0.05	0.134	0.113	0.09200000000000001	0.15400000000000003	0.173	0.243	0.059	0.2		0.112	0.134	0.12400000000000001	0.11900000000000001	0.14800000000000002	0.14100000000000001	0.14		0.15900000000000003	0.115	0.05800000000000001	0.062	0.09400000000000001	0.195	0.181	0.16299999999999998	0.191	0.108	0.189	0.203	0.17099999999999999	0.111	0.185	0.187	0.07200000000000001	0.0010000000000000009	0.16399999999999998	0.112	0.09999999999999999	0.278	0.14300000000000002	0.11800000000000001	0.139	0.10099999999999999	0.15400000000000003	0.109	0.131	0.16699999999999998	0.11900000000000001	0.22200000000000003	0.09999999999999999	0.16899999999999998	0.14100000000000001	0.134	0.185	0.15800000000000003	0.135	0.05500000000000001	0.11	0.05600000000000001	0.16999999999999998	0.04200000000000001	0.173	0.111	0.09899999999999999	0.179	0.131	0.192	0.193	0.139	0.193	0.064	0.174		0.16399999999999998	0.05700000000000001	0.033	0.16099999999999998	0.09999999999999999	0.09000000000000001	0.09700000000000002	0.16199999999999998	0.15900000000000003	0.14800000000000002	0.129	0.116	0.021000000000000005	0.117	0.14800000000000002	0.126		0.117	2021-08-24 07:42:18	2021-08-24 07-42-18_12863_11649.csv	11 days 15:30:48	279.5133333333333	16770.8
625	0.173	0.179	0.12000000000000001	0.22900000000000004	0.06	0.16899999999999998	0.13	0.114	0.19	0.20600000000000002	0.28200000000000003	0.067	0.23600000000000004		0.134	0.15100000000000002	0.15800000000000003	0.14800000000000002	0.174	0.16799999999999998	0.174		0.193	0.13	0.067	0.076	0.117	0.22800000000000004	0.21700000000000003	0.191	0.22500000000000003	0.138	0.22400000000000003	0.242	0.21100000000000002	0.133	0.21600000000000003	0.22100000000000003	0.08700000000000001	0.0010000000000000009	0.201	0.14700000000000002	0.12300000000000001	0.315	0.17099999999999999	0.135	0.16699999999999998	0.127	0.184	0.133	0.16799999999999998	0.199	0.14100000000000001	0.266	0.125	0.199	0.16899999999999998	0.16299999999999998	0.21600000000000003	0.192	0.16699999999999998	0.07100000000000001	0.137	0.059	0.20800000000000002	0.05600000000000001	0.20900000000000002	0.14400000000000002	0.129	0.22000000000000003	0.16199999999999998	0.22000000000000003	0.23600000000000004	0.16899999999999998	0.22900000000000004	0.077	0.20800000000000002		0.199	0.075	0.037000000000000005	0.191	0.129	0.117	0.12000000000000001	0.193	0.194	0.178	0.16199999999999998	0.14400000000000002	0.024000000000000007	0.139	0.181	0.14900000000000002		0.137	2021-08-24 08:07:15	2021-08-24 08-07-15_12879_11649.csv	11 days 15:55:45	279.9291666666667	16795.75
626	0.024100000000000003	0.023100000000000002	0.017099999999999997	0.024100000000000003	0.015100000000000002	0.0191	0.017099999999999997	0.017099999999999997	0.023100000000000002	0.029099999999999994	0.014100000000000001	0.014100000000000001	0.0221		0.016099999999999996	0.024100000000000003	0.0211	0.0221	0.023100000000000002	0.0201	0.0201	9.999999999999593e-05	0.023100000000000002	0.018099999999999998	0.014100000000000001	0.016099999999999996	0.018099999999999998	0.026100000000000005	0.015100000000000002	0.0201	0.026100000000000005	0.0191	0.018099999999999998	0.029099999999999994	0.025100000000000004	0.0211	0.0131	0.026100000000000005	0.017099999999999997	9.999999999999593e-05	0.028099999999999993	0.023100000000000002	0.0191	0.014100000000000001	0.023100000000000002	0.0201	0.0201	0.016099999999999996	0.0221	0.0191	0.025100000000000004	0.026100000000000005	0.0221	0.0361	0.016099999999999996	0.031099999999999996	0.0211	0.024100000000000003	0.014100000000000001	0.016099999999999996	0.016099999999999996	0.0191	0.0201	0.014100000000000001	0.030099999999999995	0.017099999999999997	0.023100000000000002	0.0191	0.018099999999999998	0.0211	0.0201	0.0131	0.017099999999999997	0.024100000000000003	0.028099999999999993	0.023100000000000002	0.016099999999999996	9.999999999999593e-05	0.014100000000000001	0.018099999999999998	0.015100000000000002	0.016099999999999996	0.014100000000000001	0.016099999999999996	0.016099999999999996	0.017099999999999997	0.023100000000000002	0.0201	0.018099999999999998	0.015100000000000002	0.008099999999999996	0.0191	0.0201	0.014100000000000001	9.999999999999593e-05	0.016099999999999996	2021-08-24 08:31:47	2021-08-24 08-31-47_12882_11649.csv	11 days 16:20:17	280.33805555555557	16820.283333333333
627	0.0221	0.0221	0.0191	0.027100000000000006	0.016099999999999996	0.018099999999999998	0.015100000000000002	0.0191	0.0201	0.023100000000000002	0.0211	0.0131	0.0221		0.016099999999999996	0.023100000000000002	0.027100000000000006	0.025100000000000004	0.028099999999999993	0.0201	0.027100000000000006	9.999999999999593e-05	0.0191	0.015100000000000002	0.016099999999999996	0.016099999999999996	0.0381	0.017099999999999997	0.0191	0.025100000000000004	0.0211	0.0191	0.0201	0.023100000000000002	0.0221	0.0191	0.018099999999999998	0.026100000000000005	0.015100000000000002	9.999999999999593e-05	0.024100000000000003	0.024100000000000003	0.0191	0.0201	0.0201	0.018099999999999998	0.0201	0.017099999999999997	0.018099999999999998	0.0211	0.0221	0.0221	0.0211	0.0341	0.015100000000000002	0.025100000000000004	0.0201	0.0191	0.018099999999999998	0.018099999999999998	0.016099999999999996	0.018099999999999998	0.016099999999999996	0.014100000000000001	0.024100000000000003	0.0211	0.018099999999999998	0.017099999999999997	0.017099999999999997	0.0221	0.0191	0.018099999999999998	0.018099999999999998	0.023100000000000002	0.0211	0.0191	0.017099999999999997	9.999999999999593e-05	0.015100000000000002	0.0201	0.0131	0.018099999999999998	0.016099999999999996	0.016099999999999996	0.016099999999999996	0.0201	0.023100000000000002	0.0201	0.0191	0.015100000000000002	0.007100000000000002	0.018099999999999998	0.0191	0.014100000000000001	9.999999999999593e-05	0.018099999999999998	2021-08-24 08:56:37	2021-08-24 08-56-37_12882_11649.csv	11 days 16:45:07	280.75194444444446	16845.116666666665
